iter	AUC	Logloss
516	0.984325568	0.2007868624
517	0.98433622	0.2008303548
518	0.9841870919	0.2008518746
519	0.9841657879	0.2008940178
520	0.984272308	0.2005105282
521	0.9842350259	0.2003300196
522	0.9841870919	0.2002071201
523	0.9841977439	0.200160482
524	0.9841924179	0.2001897903
525	0.9842243739	0.1998844924
526	0.984288286	0.1996731009
527	0.984288286	0.1996226779
528	0.984288286	0.1996746457
529	0.98425633	0.1997562561
530	0.984288286	0.1996771758
531	0.984320242	0.1994732828
532	0.98433622	0.1989508165
533	0.9844054581	0.1987284066
534	0.9843841541	0.198768275
535	0.9845758902	0.1980986393
536	0.9846557803	0.1977992588
537	0.9847037144	0.1976180787
538	0.9847250184	0.1978713819
539	0.9846930623	0.1976229636
540	0.9847196924	0.1975812185
541	0.9847143664	0.1975703988
542	0.9846344763	0.1978243772
543	0.9846238243	0.1978066362
544	0.9846451283	0.1978008084
545	0.9846291503	0.1977911812
546	0.9846344763	0.1977904813
547	0.9846344763	0.1977795082
548	0.9846344763	0.1976442259
549	0.9846238243	0.19769017
550	0.9845971943	0.1978360253
551	0.9846184983	0.1978320006
552	0.9846078463	0.1979294644
553	0.9845652382	0.1978281341
554	0.9845013262	0.1977544525
555	0.9845226302	0.197783363
556	0.9845013262	0.1976737567
557	0.9844640441	0.1976127456
558	0.9843735021	0.1979257076
559	0.9843894801	0.1977704128
560	0.9844054581	0.1978292564
561	0.9845865423	0.1977909493
562	0.9846025203	0.1977612495
563	0.9846344763	0.1975332819
564	0.9846770843	0.1973964552
565	0.9845492602	0.197850919
566	0.9845386082	0.197669572
567	0.9845599122	0.1976726671
568	0.9845865423	0.1976483791
569	0.9845758902	0.197356425
570	0.9845758902	0.1973100915
571	0.9845386082	0.197050682
572	0.9845652382	0.1971142017
573	0.9845386082	0.1971105234
574	0.9845332822	0.1970888869
575	0.9845439342	0.1970949345
576	0.9845279562	0.1970552523
577	0.9845066522	0.1970052479
578	0.9845812162	0.1966528523
579	0.9846131723	0.1966379431
580	0.9846557803	0.1961785571
581	0.9847463224	0.1957141813
582	0.9847623004	0.195709976
583	0.9848208865	0.1956613963
584	0.9848155605	0.1956522061
585	0.9848049084	0.1956763611
586	0.9847676264	0.195757966
587	0.9847782784	0.1956684609
588	0.9847463224	0.195713399
589	0.9847356704	0.1957524113
590	0.9847942564	0.195614307
591	0.9846398023	0.195648593
592	0.9846398023	0.1956578689
593	0.9846770843	0.1956661675
594	0.9846877363	0.1955763679
595	0.9847409964	0.1954768234
596	0.9847356704	0.1954477519
597	0.9847250184	0.1953975447
598	0.9848954505	0.1946978193
599	0.9849433846	0.1945993869
600	0.9849487106	0.1944213571
601	0.9847782784	0.1949574385
602	0.9847516484	0.1949454871
603	0.9847303444	0.195122036
604	0.9847356704	0.195076414
605	0.9847356704	0.1950795175
606	0.9847409964	0.1950545483
607	0.9847143664	0.1950012145
608	0.9847836044	0.1948114997
609	0.9848155605	0.1945818608
610	0.9848049084	0.1946285628
611	0.9848102345	0.1946769533
612	0.9848102345	0.1946496158
613	0.9848262125	0.1946281056
614	0.9849167545	0.1944369568
615	0.9849114285	0.1944461089
616	0.9848794725	0.1944866086
617	0.9848794725	0.19449247
618	0.9848847985	0.1945198227
619	0.9848688205	0.1945649211
620	0.9848634945	0.1945152433
621	0.9849327326	0.1943499901
622	0.9849061025	0.1944064391
623	0.9849061025	0.1943930252
624	0.9849220806	0.1945553032
625	0.9849327326	0.1945953586
626	0.9850286006	0.1938549821
627	0.9849859926	0.1939088948
628	0.9849806666	0.1940091728
629	0.9849593626	0.1937555664
630	0.9849167545	0.1937633817
631	0.9849859926	0.193456834
632	0.9849327326	0.1935551653
633	0.9849806666	0.1932717899
634	0.9849540366	0.1931824542
635	0.9849274066	0.1931324178
636	0.9849274066	0.1931147327
637	0.9849114285	0.1931116553
638	0.9850712087	0.1924931942
639	0.9850445787	0.1923686346
640	0.9850871867	0.1922916051
641	0.9851297947	0.1922006793
642	0.9851084907	0.1920219213
643	0.9850818607	0.191994546
644	0.9850605567	0.1918016035
645	0.9850605567	0.1916995412
646	0.9850978387	0.1915614514
647	0.9850978387	0.1915743716
648	0.9850978387	0.191560136
649	0.9852150108	0.1909307661
650	0.9852629449	0.190748117
651	0.9851990328	0.1909984456
652	0.9852096848	0.1910010166
653	0.9851937068	0.1910799451
654	0.9851297947	0.1913890776
655	0.9850925127	0.1914325533
656	0.9850978387	0.1914738156
657	0.9851138167	0.19141684
658	0.9850232746	0.1915460192
659	0.9850126226	0.1915649033
660	0.9850019706	0.1914091514
661	0.9849806666	0.1914224601
662	0.9849593626	0.191430011
663	0.9849806666	0.1913998178
664	0.9849913186	0.1913795539
665	0.9849220806	0.1915484055
666	0.9849114285	0.1913353625
667	0.9848688205	0.1914361441
668	0.9848634945	0.1913257266
669	0.9848528425	0.1913877785
670	0.9848688205	0.1914636918
671	0.9848262125	0.1914613651
672	0.9848315385	0.191365721
673	0.9847303444	0.191634824
674	0.9847836044	0.1915188224
675	0.9847836044	0.1915199578
676	0.9847623004	0.1915324522
677	0.9847516484	0.1916964728
678	0.9848155605	0.1915116087
679	0.9847516484	0.1916239416
680	0.9847623004	0.1916273132
681	0.9847303444	0.1916351874
682	0.9848901245	0.1912407475
683	0.9848475165	0.1912657972
684	0.9848421905	0.1912260307
685	0.9847782784	0.1915186073
686	0.9847995824	0.1913110712
687	0.9847729524	0.191362175
688	0.9848208865	0.1912532066
689	0.9847676264	0.191299034
690	0.9847516484	0.1913692569
691	0.9847303444	0.1914080926
692	0.9847090404	0.1917127072
693	0.9848901245	0.1905214043
694	0.9847889304	0.1906083558
695	0.9848315385	0.1906264847
696	0.9848688205	0.1905287667
697	0.9848901245	0.190434412
698	0.9848581685	0.1904910059
699	0.9848634945	0.1903960966
700	0.9848475165	0.1902628028
701	0.9848368645	0.1902834179
702	0.9849274066	0.1899535421
703	0.9849220806	0.1899001339
704	0.9850072966	0.1895114542
705	0.9850232746	0.1893743472
706	0.9850392527	0.1893473219
707	0.9851084907	0.1888231178
708	0.9851191427	0.1888241733
709	0.9850925127	0.1887379283
710	0.9850712087	0.1888241796
711	0.9850871867	0.1888045169
712	0.9850925127	0.188806508
713	0.9851191427	0.1884646549
714	0.9850019706	0.1889155542
715	0.9849540366	0.1887987927
716	0.9850019706	0.1886878463
717	0.9849806666	0.1886637744
718	0.9849806666	0.1886636391
719	0.9849114285	0.1888808144
720	0.9850339267	0.1884668692
721	0.9850605567	0.1884837464
722	0.9850179486	0.1884860531
723	0.9850445787	0.1884172864
724	0.9850552307	0.1884222724
725	0.9850392527	0.1886190242
726	0.9849540366	0.1887804412
727	0.9849487106	0.1887227318
728	0.9849433846	0.1887569257
729	0.9849540366	0.1886595197
730	0.9849487106	0.1886687073
731	0.9849859926	0.1886731819
732	0.9850712087	0.188296503
733	0.9849859926	0.1884700846
734	0.9849433846	0.1887379039
735	0.9849274066	0.1887788234
736	0.9849274066	0.1887957906
737	0.9850179486	0.1881533064
738	0.9850072966	0.1881105696
739	0.9849913186	0.1881547391
740	0.9850339267	0.1880340543
741	0.9850392527	0.1880403485
742	0.9850072966	0.188122834
743	0.9850232746	0.1880723342
744	0.9850392527	0.1879224964
745	0.9850605567	0.1879419025
746	0.9851138167	0.1878217787
747	0.9851724028	0.1877496363
748	0.9851777288	0.1876118459
749	0.9852363148	0.1875558917
750	0.9851990328	0.1875163344
751	0.9851830548	0.1874347062
752	0.9852416408	0.1872292323
753	0.9852203368	0.1872375255
754	0.9852150108	0.1872272747
755	0.9852150108	0.1872026283
756	0.9852629449	0.187018484
757	0.9852203368	0.1871315964
758	0.9852203368	0.1871197651
759	0.9852363148	0.1869976065
760	0.9852576188	0.186910456
761	0.9852363148	0.186970383
762	0.9852789229	0.1868857742
763	0.9852789229	0.1869902462
764	0.9852629449	0.1870098076
765	0.9852043588	0.1871126834
766	0.9852682709	0.1867243434
767	0.9852629449	0.1867711793
768	0.9852309888	0.1867688704
769	0.9851138167	0.1869281854
770	0.9851031647	0.1869179579
771	0.9851404467	0.1869386899
772	0.9851617508	0.1866900924
773	0.9851883808	0.1865595184
774	0.9852735969	0.1860483412
775	0.9852949009	0.1860509458
776	0.9852949009	0.1860649364
777	0.9853534869	0.18539368
778	0.985380117	0.1853534303
779	0.985475985	0.1849573031
780	0.985470659	0.1849993568
781	0.9853641389	0.1852899963
782	0.9853694649	0.1852473252
783	0.985374791	0.185409644
784	0.985380117	0.1854378064
785	0.9853641389	0.1855097248
786	0.9853588129	0.1855455621
787	0.9853588129	0.1855466961
788	0.985374791	0.1855771013
789	0.9853694649	0.1855171387
790	0.9853268569	0.185500351
791	0.9853375089	0.1854200864
792	0.985380117	0.1853565277
793	0.9853641389	0.1851930669
794	0.9853428349	0.1850838685
795	0.9853481609	0.1850952906
796	0.9853375089	0.1850728425
797	0.9853321829	0.1850512564
798	0.985380117	0.1849771532
799	0.9853481609	0.1849118269
800	0.9853641389	0.1847640352
801	0.985380117	0.1846132048
802	0.985396095	0.1845748059
803	0.985401421	0.1845449747
804	0.9853694649	0.1846235377
805	0.985401421	0.1845344843
806	0.985401421	0.184516937
807	0.985401421	0.184448301
808	0.985422725	0.1844752928
809	0.985412073	0.1841313628
810	0.985401421	0.1841043005
811	0.9853321829	0.1842010251
812	0.9853215309	0.1841226245
813	0.9853215309	0.1841189783
814	0.9852949009	0.1840706516
815	0.9853108789	0.1840612572
816	0.9853108789	0.184051637
817	0.9852842489	0.1841376213
818	0.9852842489	0.1841804479
819	0.985374791	0.1843532228
820	0.985438703	0.184252537
821	0.9853481609	0.1846492015
822	0.9853215309	0.1846985958
823	0.9852949009	0.1846825911
824	0.9853108789	0.1845421315
825	0.9853108789	0.1845459108
826	0.9853215309	0.1845314348
827	0.985380117	0.184398316
828	0.985396095	0.1843001738
829	0.9853534869	0.1842062044
830	0.9853641389	0.1841712405
831	0.9853641389	0.1841715116
832	0.985417399	0.1840723513
833	0.985460007	0.1839638917
834	0.985449355	0.1839747962
835	0.985481311	0.1839014861
836	0.985454681	0.1839242621
837	0.985417399	0.1839719836
838	0.985417399	0.1839497334
839	0.9855345711	0.1836254742
840	0.9855398971	0.1836244918
841	0.9855452231	0.1835770156
842	0.9855558751	0.1835228876
843	0.9855825051	0.1835021757
844	0.9855612011	0.1833745966
845	0.9855931571	0.1833605615
846	0.9856517432	0.183090053
847	0.9856570692	0.1830813975
848	0.9856410912	0.1832134153
849	0.9856410912	0.1828599584
850	0.9857689153	0.1823228335
851	0.9857369593	0.1822011884
852	0.9857476113	0.1821975143
853	0.9858008713	0.1820028261
854	0.9858061973	0.181971704
855	0.9858221754	0.1815857719
856	0.9857689153	0.1817061268
857	0.9857635893	0.1817014082
858	0.9857795673	0.1816290563
859	0.9858328274	0.1816455101
860	0.9858221754	0.181520492
861	0.9858008713	0.1815648702
862	0.9857795673	0.1815459652
863	0.9857742413	0.1815119041
864	0.9858221754	0.1812216729
865	0.9860192375	0.1801419185
866	0.9860352155	0.1802085684
867	0.9860405415	0.1803142334
868	0.9860085855	0.1803129865
869	0.9860032595	0.180251559
870	0.9860085855	0.1802204334
871	0.9861364096	0.1797999324
872	0.9860405415	0.1800675542
873	0.9859872815	0.1800220443
874	0.9859446735	0.180003641
875	0.9859393475	0.1799423227
876	0.9859606515	0.1800364261
877	0.9859553255	0.1800559588
878	0.9859393475	0.18014968
879	0.9859872815	0.1799619203
880	0.9859606515	0.1800719449
881	0.9859713035	0.1800114858
882	0.9859606515	0.1798886785
883	0.9859659775	0.1798472942
884	0.9859713035	0.1798269142
